Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
LTF,Jun 2023,"3,243","1,309","1,934",60%,202,"1,445",29,662,37%,417,2.02,https://www.screener.in/company/source/quarter/1850/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b95c4977-0399-443e-a055-988bb5a7141e.pdf,2023-07-19 17:52:55,Wed,AM,False,533519,BSE,0.0,-0.99,-1.4,-2.13,-2.32,-2.54,2023-07-20,6/6,SUCCESS,-189.0,-47.0,-142.0,0.0,650.0,-56.0,1.0,563.0,393.0,-36.0,0.18999999999999995,2023-07-19,0,0,0,0,0
LTF,Sep 2023,"3,223","1,270","1,953",61%,153,"1,364",30,714,26%,531,2.14,https://www.screener.in/company/source/quarter/1850/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1de6aaa9-c0f9-4894-afa4-67c1d94f6e27.pdf,2023-10-20 18:14:33,Fri,AM,False,533519,BSE,0.0,-0.29,1.31,0.18,0.22,0.44,2023-10-23,6/6,SUCCESS,-20.0,-39.0,19.0,1.0,-49.0,-81.0,1.0,52.0,-11.0,114.0,0.1200000000000001,2023-10-20,0,1,0,1,1
LTF,Dec 2023,"3,214","1,331","1,882",59%,268,"1,325",28,797,25%,594,2.40,https://www.screener.in/company/source/quarter/1850/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4150256a-ebd1-4077-91d2-8cf876dbf2c2.pdf,2024-01-23 19:12:53,Tue,AM,False,533519,BSE,0.0,1.97,1.76,1.5,1.38,0.53,2024-01-24,6/6,SUCCESS,-9.0,61.0,-71.0,-2.0,115.0,-39.0,-2.0,83.0,-1.0,63.0,0.2599999999999998,2024-01-23,1,0,0,0,0
LTF,Sep 2024,"3,784","1,482","2,302",61%,0,"1,351",28,922,26%,685,2.75,https://www.screener.in/company/source/quarter/1850/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5d57420-88c6-48a3-86c6-2afb9a1db209.pdf,2024-10-18 18:44:29,Fri,AM,False,533519,BSE,0.0,0.09,0.0,-0.7,-0.67,-0.46,2024-10-21,6/6,SUCCESS,114.0,-137.0,251.0,5.0,-6.0,16.0,0.0,228.0,6.0,132.0,0.52,2024-10-18,1,0,0,1,1
LTF,Dec 2024,"4,019","1,575","2,444",61%,5,"1,476",33,940,26%,697,2.79,https://www.screener.in/company/source/quarter/1850/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/126f2514-12e7-4a42-81e5-b25af6de8b1b.pdf,2025-01-20 18:31:25,Mon,AM,False,533519,BSE,0.0,0.63,1.51,1.75,2.35,2.63,2025-01-21,6/6,SUCCESS,235.0,93.0,142.0,0.0,5.0,125.0,5.0,18.0,0.0,12.0,0.040000000000000036,2025-01-20,1,1,1,1,1
LTF,Mar 2025,"4,098","1,676","2,422",59%,8,"1,569",36,824,24%,626,2.51,https://www.screener.in/company/source/quarter/1850/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/53a43adf-5f44-4d00-8c0c-9d11d668e54a.pdf,2025-04-25 19:12:38,Fri,AM,False,533519,BSE,0.0,-0.46,0.0,1.29,0.95,0.4,2025-04-28,6/6,SUCCESS,79.0,101.0,-22.0,-2.0,3.0,93.0,3.0,-116.0,-2.0,-71.0,-0.28000000000000025,2025-04-25,0,1,1,0,0
LTF,Jun 2025,"4,023","1,581","2,442",61%,4,"1,600",41,806,21%,636,2.55,https://www.screener.in/company/source/quarter/1850/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d6d3617-15b9-4bee-a742-16ab91bd1cce.pdf,2025-07-18 20:03:11,Fri,AM,False,533519,BSE,0.0,-0.56,0.41,-0.39,-0.78,-0.29,2025-07-21,6/6,SUCCESS,-75.0,-95.0,20.0,2.0,-4.0,31.0,5.0,-18.0,-3.0,10.0,0.040000000000000036,2025-07-18,0,1,0,0,1
LTF,Sep 2025,"4,260","1,640","2,620",62%,0,"1,636",41,943,26%,701,2.81,https://www.screener.in/company/source/quarter/1850/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c81fd717-cffc-4c96-9024-5c4635bcaedb.pdf,2025-10-15 20:01:07,Wed,AM,False,533519,BSE,0.0,-0.72,-1.57,-0.81,-0.76,-0.72,2025-10-16,6/6,SUCCESS,237.0,59.0,178.0,1.0,-4.0,36.0,0.0,137.0,5.0,65.0,0.26000000000000023,2025-10-15,0,0,1,1,1
LTFOODS,Mar 2025,"2,275","2,025",250,11%,17,24,46,198,27%,145,4.13,https://www.screener.in/company/source/quarter/1919/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5666c5df-a81e-4118-9801-385c2aeb1816.pdf,2025-05-15 15:47:28,Thu,AM,False,532783,BSE,0.0,0.72,0.9,2.02,1.26,1.23,2025-05-16,6/6,SUCCESS,167.0,146.0,21.0,0.0,-18.0,4.0,1.0,-2.0,2.0,-6.0,-0.13999999999999968,2025-05-15,1,1,1,0,0
LTIM,Mar 2023,"8,620","7,245","1,375",16%,152,38,178,"1,311",24%,"1,001",33.82,https://www.screener.in/company/source/quarter/1273442/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/30ccdf41-9dce-4d2f-8634-7d9547bb9b63.pdf,2023-04-27 16:26:59,Thu,AM,False,540005,BSE,0.0,-0.7,0.45,1.66,1.04,1.14,2023-04-28,6/6,SUCCESS,392.0,653.0,-261.0,-4.0,-9.0,0.0,-18.0,-252.0,0.0,-188.0,-6.359999999999999,2023-04-27,0,1,1,0,1
LTIM,Jun 2023,"8,691","7,087","1,604",18%,66,44,182,"1,444",23%,"1,114",37.65,https://www.screener.in/company/source/quarter/1273442/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0508727-b817-4324-bfd5-bce17ab6fd02.pdf,2023-07-17 15:37:01,Mon,AM,False,540005,BSE,0.0,0.26,0.26,0.6,0.7,0.7,2023-07-18,6/6,SUCCESS,71.0,-158.0,229.0,2.0,-86.0,6.0,4.0,133.0,-1.0,113.0,3.8299999999999983,2023-07-17,1,0,1,1,0
LTIM,Sep 2023,"8,702","7,067","1,636",19%,132,46,185,"1,536",25%,"1,152",38.92,https://www.screener.in/company/source/quarter/1273442/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f932b9ef-be9a-4d2a-8d4c-a40fd7ea9add.pdf,2023-10-18 17:04:11,Wed,AM,False,540005,BSE,0.0,0.74,0.81,1.46,1.46,1.88,2023-10-19,6/6,SUCCESS,11.0,-20.0,32.0,1.0,66.0,2.0,3.0,92.0,2.0,38.0,1.2700000000000031,2023-10-18,1,1,1,0,1
LTIM,Dec 2023,"8,905","7,274","1,631",18%,143,47,208,"1,519",24%,"1,162",39.26,https://www.screener.in/company/source/quarter/1273442/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c1fc3cc-13df-4e20-a92d-1245120c651d.pdf,2024-01-17 16:34:50,Wed,AM,False,540005,BSE,0.0,-0.4,-0.4,-2.05,-2.16,-2.09,2024-01-18,6/6,SUCCESS,203.0,207.0,-5.0,-1.0,11.0,1.0,23.0,-17.0,-1.0,10.0,0.3399999999999963,2024-01-17,0,0,0,0,1
LTIM,Mar 2024,"9,017","7,432","1,585",18%,220,61,199,"1,545",24%,"1,169",39.49,https://www.screener.in/company/source/quarter/1273442/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e972c7da-091a-44d9-b2c4-40a3e9bca3c9.pdf,2024-04-24 16:27:49,Wed,AM,False,540005,BSE,0.0,-0.06,-0.48,-0.55,-0.16,-0.14,2024-04-25,6/6,SUCCESS,112.0,158.0,-46.0,0.0,77.0,14.0,-9.0,26.0,0.0,7.0,0.23000000000000398,2024-04-24,0,0,0,1,1
LTIM,Jun 2024,"8,893","7,357","1,536",17%,208,68,227,"1,448",24%,"1,101",37.14,https://www.screener.in/company/source/quarter/1273442/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5fd9d4f-e7dd-41f9-ab64-90270197bf15.pdf,2024-07-17 16:42:18,Wed,AM,False,540005,BSE,0.0,0.13,0.32,0.46,0.56,0.23,2024-07-18,6/6,SUCCESS,-124.0,-75.0,-49.0,-1.0,-12.0,7.0,28.0,-97.0,0.0,-68.0,-2.3500000000000014,2024-07-17,1,1,1,1,0
LTIM,Sep 2024,"9,143","7,536","1,606",18%,227,72,235,"1,526",26%,"1,135",38.28,https://www.screener.in/company/source/quarter/1273442/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5c04f4a-a01f-4cb9-9edb-43940471af00.pdf,2024-10-17 16:27:10,Thu,AM,False,540005,BSE,0.0,-0.81,-1.74,-1.55,-2.5,-2.37,2024-10-18,6/6,SUCCESS,250.0,179.0,70.0,1.0,19.0,4.0,8.0,78.0,2.0,34.0,1.1400000000000006,2024-10-17,0,0,1,0,1
LTIM,Dec 2024,"9,433","7,734","1,699",18%,299,70,241,"1,687",26%,"1,252",42.24,https://www.screener.in/company/source/quarter/1273442/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c28c7e15-279a-4eba-a9b5-9fde6e2dab83.pdf,2025-01-16 16:46:36,Thu,AM,False,540005,BSE,0.0,-0.87,-1.28,-2.01,-2.04,-1.75,2025-01-17,6/6,SUCCESS,290.0,198.0,93.0,0.0,72.0,-2.0,6.0,161.0,0.0,117.0,3.960000000000001,2025-01-16,0,0,0,0,1
LTIM,Mar 2025,"9,661","8,068","1,593",16%,212,69,264,"1,472",26%,"1,087",36.63,https://www.screener.in/company/source/quarter/1273442/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e460ec1e-77d1-464b-b0e9-04aaa44db528.pdf,2025-04-23 16:37:39,Wed,AM,False,540005,BSE,0.0,0.67,-0.36,0.02,0.34,0.4,2025-04-24,6/6,SUCCESS,228.0,334.0,-106.0,-2.0,-87.0,-1.0,23.0,-215.0,0.0,-165.0,-5.609999999999999,2025-04-23,1,0,1,1,1
LTIM,Jun 2025,"9,772","8,176","1,596",16%,251,67,251,"1,529",26%,"1,129",38.09,https://www.screener.in/company/source/quarter/1273442/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7efeaa63-d62b-4ac4-be31-15068e575939.pdf,2025-07-17 16:50:25,Thu,AM,False,540005,BSE,0.0,-0.29,-0.38,-0.71,-0.58,-0.59,2025-07-18,6/6,SUCCESS,111.0,108.0,3.0,0.0,39.0,-2.0,-13.0,57.0,0.0,42.0,1.4600000000000009,2025-07-17,0,0,0,1,0
LTIM,Sep 2025,"9,841","8,191","1,649",17%,392,72,243,"1,726",27%,"1,255",42.32,https://www.screener.in/company/source/quarter/1273442/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/725a346c-5578-493a-8095-97903ccc3757.pdf,2025-10-16 16:41:29,Thu,AM,False,540005,BSE,0.0,-0.67,-0.88,-1.43,-1.49,-1.06,2025-10-17,6/6,SUCCESS,69.0,15.0,53.0,1.0,141.0,5.0,-8.0,197.0,1.0,126.0,4.229999999999997,2025-10-16,0,0,0,0,1
LTTS,Mar 2023,"2,157","1,721",436,20%,74,12,59,439,32%,298,28.11,https://www.screener.in/company/source/quarter/1273505/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/465c819f-c1f0-42e5-a845-a13d051ecf16.pdf,2023-04-26 16:21:39,Wed,AM,False,540115,BSE,0.0,0.46,0.33,1.11,1.65,1.3,2023-04-27,6/6,SUCCESS,-125.0,-123.0,-1.0,1.0,36.0,1.0,0.0,33.0,6.0,-3.0,-0.3000000000000007,2023-04-26,1,0,1,1,0
LTTS,Jun 2023,"2,371","1,890",480,20%,50,11,57,462,26%,341,32.20,https://www.screener.in/company/source/quarter/1273505/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36f3751f-2b45-4076-82d5-390d825fb2e3.pdf,2023-07-18 15:43:32,Tue,AM,False,540115,BSE,0.0,0.01,0.41,0.88,0.36,-0.0,2023-07-19,6/6,SUCCESS,214.0,169.0,44.0,0.0,-24.0,-1.0,-2.0,23.0,-6.0,43.0,4.090000000000003,2023-07-18,1,1,1,0,0
LTTS,Sep 2023,"2,301","1,849",453,20%,48,12,57,431,28%,312,29.44,https://www.screener.in/company/source/quarter/1273505/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1bd5463c-a5c6-4509-ad9a-a078abaab196.pdf,2023-10-17 16:14:35,Tue,AM,False,540115,BSE,0.0,0.2,-0.18,-0.22,-0.04,-0.09,2023-10-18,6/6,SUCCESS,-70.0,-41.0,-27.0,0.0,-2.0,1.0,0.0,-31.0,2.0,-29.0,-2.7600000000000016,2023-10-17,1,0,0,1,0
LTTS,Dec 2023,"2,386","1,911",476,20%,41,13,68,436,28%,316,29.84,https://www.screener.in/company/source/quarter/1273505/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/83edd6ce-72a2-40ab-bb21-1249980d677e.pdf,2024-01-16 15:53:20,Tue,AM,False,540115,BSE,0.0,0.54,-0.34,0.25,0.56,0.89,2024-01-17,6/6,SUCCESS,85.0,62.0,23.0,0.0,-7.0,1.0,11.0,5.0,0.0,4.0,0.3999999999999986,2024-01-16,1,0,1,1,1
LTTS,Mar 2024,"2,422","1,934",488,20%,62,13,72,466,28%,337,31.79,https://www.screener.in/company/source/quarter/1273505/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c13ce711-0bfd-4553-8362-0e975e8bb826.pdf,2024-04-25 16:35:05,Thu,AM,False,540115,BSE,0.0,0.22,0.77,0.83,2.06,2.43,2024-04-26,6/6,SUCCESS,36.0,23.0,12.0,0.0,21.0,0.0,4.0,30.0,0.0,21.0,1.9499999999999993,2024-04-25,1,1,1,1,1
LTTS,Jun 2024,"2,538","2,035",503,20%,56,13,75,471,28%,341,32.24,https://www.screener.in/company/source/quarter/1273505/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a08e739c-a486-4124-bb2c-30d6c3a7e796.pdf,2024-07-18 16:15:24,Thu,AM,False,540115,BSE,0.0,-0.67,-0.86,-0.53,-0.69,-0.15,2024-07-19,6/6,SUCCESS,116.0,101.0,15.0,0.0,-6.0,0.0,3.0,5.0,0.0,4.0,0.45000000000000284,2024-07-18,0,0,1,0,1
LTTS,Sep 2024,"2,462","2,006",456,19%,62,13,73,433,27%,314,29.63,https://www.screener.in/company/source/quarter/1273505/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/68fc4817-4d91-4bbc-bbe0-fbf76ba9910a.pdf,2024-10-16 16:15:57,Wed,AM,False,540115,BSE,0.0,-0.58,1.64,1.39,1.06,0.75,2024-10-17,6/6,SUCCESS,-76.0,-29.0,-47.0,-1.0,6.0,0.0,-2.0,-38.0,-1.0,-27.0,-2.610000000000003,2024-10-16,0,1,0,0,0
LTTS,Dec 2024,"2,573","2,107",466,18%,65,12,78,441,27%,320,30.20,https://www.screener.in/company/source/quarter/1273505/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/21be2cf0-a8ee-44c0-8a80-330fd5fabbb3.pdf,2025-01-15 15:49:49,Wed,AM,False,540115,BSE,0.0,1.9,1.07,0.06,0.06,0.37,2025-01-16,6/6,SUCCESS,111.0,101.0,10.0,-1.0,3.0,-1.0,5.0,8.0,0.0,6.0,0.5700000000000003,2025-01-15,1,0,0,0,1
LTTS,Mar 2025,"2,653","2,158",495,19%,34,16,73,440,27%,320,30.45,https://www.screener.in/company/source/quarter/1273505/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/66e42188-9095-49b9-a757-4434d50deebe.pdf,2025-04-24 16:57:48,Thu,AM,False,540115,BSE,0.0,0.9,0.89,0.6,0.6,0.57,2025-04-25,6/6,SUCCESS,80.0,51.0,29.0,1.0,-31.0,4.0,-5.0,-1.0,0.0,0.0,0.25,2025-04-24,1,0,0,0,0
LTTS,Jun 2025,"2,982","2,507",476,16%,49,16,82,427,27%,310,29.38,https://www.screener.in/company/source/quarter/1273505/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bded3fd-f159-48e9-90ac-d550f07cb603.pdf,2025-07-16 16:33:44,Wed,AM,False,540115,BSE,0.0,-0.15,0.41,0.0,0.16,0.08,2025-07-17,6/6,SUCCESS,329.0,349.0,-19.0,-3.0,15.0,0.0,9.0,-13.0,0.0,-10.0,-1.0700000000000003,2025-07-16,0,1,0,1,0
LTTS,Sep 2025,"2,866","2,404",462,16%,68,16,81,432,27%,316,29.79,https://www.screener.in/company/source/quarter/1273505/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c025f72f-9998-40f3-ac0b-5b89d44878e9.pdf,2025-10-17 16:41:43,Fri,AM,False,540115,BSE,0.0,0.17,0.11,0.02,0.4,0.79,2025-10-20,6/6,SUCCESS,-116.0,-103.0,-14.0,0.0,19.0,0.0,-1.0,5.0,0.0,6.0,0.41000000000000014,2025-10-17,1,0,0,1,1
LUMAXIND,Dec 2022,620,560,60,10%,15,7,20,48,31%,33,35.27,https://www.screener.in/company/source/quarter/1922/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d82a2dd2-60c7-4331-9ed3-cfca450361be.pdf,2023-02-09 16:17:49,Thu,AM,False,517206,BSE,0.0,-0.13,-0.32,-0.27,-0.49,-0.27,2023-02-10,6/6,SUCCESS,108.0,91.0,17.0,2.0,6.0,1.0,1.0,21.0,3.0,13.0,14.070000000000004,2023-02-09,0,0,1,0,1
LUMAXIND,Dec 2023,644,589,55,9%,15,11,21,38,31%,26,28.08,https://www.screener.in/company/source/quarter/1922/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/14e6a4f0-bd9c-44a8-b686-d22a4a0dc68c.pdf,2024-02-09 18:55:57,Fri,AM,False,517206,BSE,0.0,0.04,-1.31,-0.88,-1.14,-1.87,2024-02-12,6/6,SUCCESS,26.0,22.0,4.0,1.0,1.0,1.0,0.0,4.0,-1.0,3.0,3.349999999999998,2024-02-09,1,0,1,0,0
LUMAXIND,Mar 2024,632,573,58,9%,13,13,24,35,27%,26,27.37,https://www.screener.in/company/source/quarter/1922/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a60fa03-f649-410c-9f96-18c4bab13f5b.pdf,2024-05-24 19:04:19,Fri,AM,False,517206,BSE,0.0,0.11,-0.07,-0.42,-0.64,-2.29,2024-05-27,6/6,SUCCESS,-12.0,-16.0,3.0,0.0,-2.0,2.0,3.0,-3.0,-4.0,0.0,-0.7099999999999973,2024-05-24,1,0,0,0,0
LUMAXIND,Sep 2024,766,708,58,8%,31,16,26,46,26%,34,36.57,https://www.screener.in/company/source/quarter/1922/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6e4983e-f3ca-486b-80f4-b829a2b7263d.pdf,2024-11-12 16:42:10,Tue,AM,False,517206,BSE,0.0,0.0,0.23,-0.23,-1.39,-2.26,2024-11-13,6/6,SUCCESS,23.0,31.0,-8.0,-1.0,3.0,1.0,-1.0,-6.0,-5.0,-2.0,-2.020000000000003,2024-11-12,0,1,0,0,0
LUMAXIND,Mar 2025,887,817,70,8%,18,19,27,42,19%,33,35.82,https://www.screener.in/company/source/quarter/1922/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e229294-59ca-4701-9ef2-aa3e536b8279.pdf,2025-05-26 18:42:48,Mon,AM,False,517206,BSE,0.0,-0.92,-1.73,-2.1,-1.99,-1.45,2025-05-27,6/6,SUCCESS,71.0,62.0,9.0,0.0,-3.0,0.0,1.0,5.0,-4.0,5.0,5.57,2025-05-26,0,0,0,1,1
LUMAXIND,Jun 2025,923,844,79,9%,25,18,33,53,18%,44,47.04,https://www.screener.in/company/source/quarter/1922/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/da57517d-02e7-4cef-b295-2362c782ca34.pdf,2025-08-06 16:16:57,Wed,AM,False,517206,BSE,0.0,1.02,-0.39,-0.53,-0.69,0.56,2025-08-07,6/6,SUCCESS,36.0,27.0,9.0,1.0,7.0,-1.0,6.0,11.0,-1.0,11.0,11.219999999999999,2025-08-06,1,0,0,0,1
LUMAXTECH,Mar 2023,445,398,47,11%,7,3,12,39,28%,28,3.43,https://www.screener.in/company/source/quarter/1920/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6931a36b-46db-4f89-a3e1-b55a8ad8dd5d.pdf,2023-05-30 17:02:36,Tue,AM,False,532796,BSE,0.0,-2.16,-1.41,0.46,0.79,0.4,2023-05-31,6/6,SUCCESS,-42.0,-37.0,-5.0,0.0,-1.0,0.0,0.0,-5.0,4.0,-6.0,-0.8399999999999994,2023-05-30,0,1,1,1,0
LUMAXTECH,Sep 2023,632,552,80,13%,8,16,29,43,30%,30,3.25,https://www.screener.in/company/source/quarter/1920/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e7057fb-4c5f-465b-9699-11de2fcdbfbe.pdf,2023-11-08 15:33:09,Wed,AM,False,532796,BSE,0.0,-1.37,-0.64,-1.87,-1.75,-2.23,2023-11-09,6/6,SUCCESS,139.0,115.0,23.0,2.0,12.0,9.0,12.0,14.0,11.0,6.0,0.5099999999999998,2023-11-08,0,1,0,1,0
LUMAXTECH,Mar 2024,732,627,106,14%,10,18,30,68,30%,48,5.35,https://www.screener.in/company/source/quarter/1920/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/295e3f5d-5974-40df-9756-57afd9cbda1d.pdf,2024-05-27 16:46:23,Mon,AM,False,532796,BSE,0.0,-1.39,-0.88,-1.02,-0.81,-0.75,2024-05-28,6/6,SUCCESS,32.0,17.0,16.0,1.0,1.0,2.0,0.0,15.0,1.0,10.0,1.33,2024-05-27,0,1,0,1,1
LUMAXTECH,Sep 2024,756,668,88,12%,17,19,30,56,26%,42,4.65,https://www.screener.in/company/source/quarter/1920/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/09a4edd2-04ce-40a0-a1ab-8ccb1bcc50b8.pdf,2024-11-13 18:41:32,Wed,AM,False,532796,BSE,0.0,0.48,0.76,-1.07,-0.86,-1.03,2024-11-14,6/6,SUCCESS,-1.0,2.0,-4.0,0.0,-1.0,0.0,1.0,-6.0,9.0,-9.0,-1.8399999999999999,2024-11-13,1,1,0,1,0
LUMAXTECH,Mar 2025,906,788,118,13%,9,20,33,74,25%,56,6.58,https://www.screener.in/company/source/quarter/1920/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6301e431-7588-44e4-8fce-48e2eae669b1.pdf,2025-05-29 15:43:50,Thu,AM,False,532796,BSE,0.0,1.81,0.62,0.61,1.92,1.66,2025-05-30,6/6,SUCCESS,64.0,48.0,16.0,1.0,-6.0,1.0,4.0,4.0,-1.0,4.0,0.29000000000000004,2025-05-29,1,0,0,1,0
LUPIN,Dec 2022,"4,146","3,693",453,11%,15,55,203,210,36%,134,2.85,https://www.screener.in/company/source/quarter/1924/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/69d0935d-b644-4dac-b82c-59fd0295fc1d.pdf,2023-02-09 21:56:43,Thu,AM,False,500257,BSE,0.0,0.28,-0.19,0.54,-0.43,-0.53,2023-02-10,6/6,SUCCESS,402.0,181.0,221.0,5.0,9.0,12.0,10.0,208.0,-3889.0,221.0,4.8100000000000005,2023-02-09,1,0,1,0,0
LUPIN,Mar 2023,"4,322","3,790",533,12%,18,84,220,246,36%,158,3.37,https://www.screener.in/company/source/quarter/1924/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36aca095-71c1-45cb-bb3c-0357232f8c11.pdf,2023-05-09 22:37:25,Tue,AM,False,500257,BSE,0.0,-0.46,0.45,0.76,1.35,0.91,2023-05-10,6/6,SUCCESS,176.0,97.0,80.0,1.0,3.0,29.0,17.0,36.0,0.0,24.0,0.52,2023-05-09,0,1,1,1,0
LUPIN,Jun 2023,"4,430","3,852",578,13%,37,93,264,258,6%,242,5.19,https://www.screener.in/company/source/quarter/1924/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6797e0b0-c956-48d8-ae08-73cdf6b97cf4.pdf,2023-08-03 22:00:24,Thu,AM,False,500257,BSE,0.0,1.44,1.39,0.56,0.45,0.66,2023-08-04,6/6,SUCCESS,108.0,62.0,45.0,1.0,19.0,9.0,44.0,12.0,-30.0,84.0,1.8200000000000003,2023-08-03,1,0,0,0,1
LUPIN,Sep 2023,"4,814","3,958",856,18%,23,86,235,559,19%,453,9.94,https://www.screener.in/company/source/quarter/1924/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/178910d7-522f-4da3-afd8-01095d6de622.pdf,2023-11-08 22:56:04,Wed,AM,False,500257,BSE,0.0,0.12,-0.22,-0.33,0.03,0.52,2023-11-09,6/6,SUCCESS,384.0,106.0,278.0,5.0,-14.0,-7.0,-29.0,301.0,13.0,211.0,4.749999999999999,2023-11-08,1,0,0,1,1
LUPIN,Dec 2023,"5,039","4,121",918,18%,40,81,248,630,21%,495,10.76,https://www.screener.in/company/source/quarter/1924/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f27d6bb-e8fa-48b8-abec-4faa584c8c06.pdf,2024-02-07 19:39:28,Wed,AM,False,500257,BSE,0.0,0.19,-0.6,-0.88,-0.47,-0.45,2024-02-08,6/6,SUCCESS,225.0,163.0,62.0,0.0,17.0,-5.0,13.0,71.0,2.0,42.0,0.8200000000000003,2024-02-07,1,0,0,1,1
LUPIN,Mar 2024,"5,197","4,159","1,038",20%,29,74,257,736,16%,619,13.47,https://www.screener.in/company/source/quarter/1924/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/75dc7261-c3f0-4ab6-9343-f7a440ba6a3d.pdf,2024-05-06 20:36:07,Mon,AM,False,500257,BSE,0.0,0.56,0.89,2.04,2.06,1.5,2024-05-07,6/6,SUCCESS,158.0,38.0,120.0,2.0,-11.0,-7.0,9.0,106.0,-5.0,124.0,2.710000000000001,2024-05-06,1,1,1,1,0
LUPIN,Jun 2024,"4,961","3,964",997,20%,29,71,457,498,26%,368,7.89,https://www.screener.in/company/source/quarter/1924/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2a949e8-7136-40b5-9d92-d273f874a6dc.pdf,2024-08-06 21:03:41,Tue,AM,False,500257,BSE,0.0,0.23,0.44,-0.39,-0.47,-0.78,2024-08-07,6/6,SUCCESS,-236.0,-195.0,-41.0,0.0,0.0,-3.0,200.0,-238.0,10.0,-251.0,-5.580000000000001,2024-08-06,1,1,0,0,0
